timestamp,serial,frame,lat,lon,alt,vel_v,vel_h,heading,temp,humidity,pressure,type,freq_mhz,snr,f_error_hz,sats,batt_v,burst_timer,aux_data
2026-07-13T13:05:14.004Z,Y0322351,6166,20.99459,105.16532,28098.5,6.9,27.4,251.3,-46.1,0.8,-1.0,RS41-SG,403.000,17.4,-125,9,2.6,,
2026-07-13T13:05:15.004Z,Y0322351,6167,20.99451,105.16507,28104.9,5.9,27.9,253.9,-46.1,0.8,-1.0,RS41-SG,403.000,16.7,-125,9,2.6,,
2026-07-13T13:05:16.004Z,Y0322351,6168,20.99445,105.16481,28110.4,5.1,28.6,255.5,-46.1,0.8,-1.0,RS41-SG,403.000,16.2,-125,9,2.5,,
2026-07-13T13:05:17.004Z,Y0322351,6169,20.99438,105.16454,28115.5,5.0,28.9,255.6,-46.1,0.8,-1.0,RS41-SG,403.000,17.0,-125,9,2.5,,
2026-07-13T13:05:18.004Z,Y0322351,6170,20.99432,105.16428,28120.7,5.6,28.5,254.5,-46.1,0.8,-1.0,RS41-SG,403.000,17.0,-125,9,2.5,,
2026-07-13T13:05:19.004Z,Y0322351,6171,20.99424,105.16402,28125.7,4.3,27.5,252.7,-46.1,0.8,-1.0,RS41-SG,403.000,17.3,-125,9,2.5,,
2026-07-13T13:05:20.004Z,Y0322351,6172,20.99417,105.16377,28129.8,3.8,26.8,250.7,-46.1,0.8,-1.0,RS41-SG,403.000,17.5,-125,9,2.6,,
2026-07-13T13:05:21.004Z,Y0322351,6173,20.99409,105.16353,28135.0,6.6,26.5,249.0,-46.1,0.8,-1.0,RS41-SG,403.000,17.5,-125,9,2.6,,
2026-07-13T13:05:22.004Z,Y0322351,6174,20.99400,105.16329,28142.7,8.7,27.5,249.1,-46.2,0.8,-1.0,RS41-SG,403.000,16.5,-125,9,2.5,,
2026-07-13T13:05:23.004Z,Y0322351,6175,20.99391,105.16304,28150.2,6.2,28.9,249.7,-46.2,0.8,-1.0,RS41-SG,403.000,15.5,-125,9,2.5,,
2026-07-13T13:05:24.004Z,Y0322351,6176,20.99382,105.16277,28155.8,5.0,30.2,251.0,-46.2,0.8,-1.0,RS41-SG,403.000,16.4,-125,9,2.5,,
2026-07-13T13:05:25.004Z,Y0322351,6177,20.99373,105.16249,28160.5,4.5,31.1,253.1,-46.2,0.8,-1.0,RS41-SG,403.000,17.5,-125,9,2.5,,
2026-07-13T13:05:26.004Z,Y0322351,6178,20.99366,105.16221,28165.2,4.8,31.3,255.6,-46.2,0.8,-1.0,RS41-SG,403.000,17.7,-125,9,2.6,,
2026-07-13T13:05:27.004Z,Y0322351,6179,20.99359,105.16191,28170.0,4.6,31.1,257.5,-46.2,0.8,-1.0,RS41-SG,403.000,17.7,-125,9,2.6,,
2026-07-13T13:05:28.004Z,Y0322351,6180,20.99354,105.16163,28175.5,6.2,30.7,258.8,-46.2,0.8,-1.0,RS41-SG,403.000,17.3,-125,9,2.5,,
2026-07-13T13:05:29.004Z,Y0322351,6181,20.99348,105.16134,28182.1,7.1,30.8,259.3,-46.2,0.8,-1.0,RS41-SG,403.000,16.2,-125,9,2.5,,
2026-07-13T13:05:30.004Z,Y0322351,6182,20.99343,105.16104,28188.9,5.9,31.7,258.4,-46.2,0.8,-1.0,RS41-SG,403.000,16.6,-125,9,2.5,,
2026-07-13T13:05:31.004Z,Y0322351,6183,20.99337,105.16074,28194.2,4.8,32.6,257.2,-46.1,0.8,-1.0,RS41-SG,403.000,17.2,-125,9,2.5,,
2026-07-13T13:05:32.004Z,Y0322351,6184,20.99330,105.16044,28198.9,4.6,33.1,256.1,-46.1,0.8,-1.0,RS41-SG,403.000,17.3,-125,9,2.6,,
2026-07-13T13:05:33.004Z,Y0322351,6185,20.99323,105.16013,28204.3,6.0,32.8,255.6,-46.1,0.8,-1.0,RS41-SG,403.000,17.3,-125,9,2.6,,
2026-07-13T13:05:34.004Z,Y0322351,6186,20.99316,105.15983,28210.9,7.3,31.4,255.6,-46.1,0.8,-1.0,RS41-SG,403.000,17.0,-125,9,2.5,,
2026-07-13T13:05:35.004Z,Y0322351,6187,20.99309,105.15955,28217.8,6.5,30.1,255.6,-46.1,0.8,-1.0,RS41-SG,403.000,17.1,-125,9,2.5,,
2026-07-13T13:05:36.004Z,Y0322351,6188,20.99302,105.15927,28223.6,5.1,29.5,255.3,-46.1,0.8,-1.0,RS41-SG,403.000,17.6,-125,9,2.5,,
2026-07-13T13:05:37.004Z,Y0322351,6189,20.99295,105.15900,28228.9,5.2,29.9,254.6,-46.1,0.8,-1.0,RS41-SG,403.000,17.6,-125,9,2.5,,
2026-07-13T13:05:38.004Z,Y0322351,6190,20.99288,105.15871,28234.0,5.1,31.1,254.4,-46.1,0.8,-1.0,RS41-SG,403.000,16.7,-125,9,2.6,,
2026-07-13T13:05:39.004Z,Y0322351,6191,20.99280,105.15842,28239.4,5.6,32.5,254.2,-46.0,0.8,-1.0,RS41-SG,403.000,16.3,-125,9,2.6,,
2026-07-13T13:05:40.004Z,Y0322351,6192,20.99272,105.15812,28245.1,5.7,33.3,254.6,-46.1,0.8,-1.0,RS41-SG,403.000,16.5,-125,9,2.5,,
2026-07-13T13:05:41.004Z,Y0322351,6193,20.99265,105.15781,28251.8,7.5,32.9,256.6,-46.1,0.8,-1.0,RS41-SG,403.000,17.2,-125,9,2.5,,
2026-07-13T13:05:42.004Z,Y0322351,6194,20.99259,105.15751,28259.3,7.5,31.6,259.1,-46.0,0.8,-1.0,RS41-SG,403.000,17.9,-125,9,2.5,,
2026-07-13T13:05:43.004Z,Y0322351,6195,20.99254,105.15722,28266.6,7.0,30.3,261.5,-46.0,0.8,-1.0,RS41-SG,403.000,17.9,-125,9,2.5,,
2026-07-13T13:05:44.004Z,Y0322351,6196,20.99250,105.15693,28273.5,6.6,29.6,262.5,-46.0,0.8,-1.0,RS41-SG,403.000,17.5,-125,9,2.6,,
2026-07-13T13:05:45.004Z,Y0322351,6197,20.99247,105.15665,28279.1,4.9,29.6,262.2,-46.0,0.8,-1.0,RS41-SG,403.000,17.2,-125,9,2.6,,
2026-07-13T13:05:46.004Z,Y0322351,6198,20.99243,105.15637,28284.0,5.0,30.0,260.7,-46.0,0.8,-1.0,RS41-SG,403.000,16.1,-125,9,2.5,,
2026-07-13T13:05:47.004Z,Y0322351,6199,20.99238,105.15608,28290.0,6.7,30.7,258.6,-46.0,0.8,-1.0,RS41-SG,403.000,17.4,-125,9,2.5,,
2026-07-13T13:05:48.004Z,Y0322351,6200,20.99232,105.15579,28296.8,7.1,31.0,257.0,-46.1,0.8,-1.0,RS41-SG,403.000,17.6,-125,9,2.5,,
2026-07-13T13:05:49.004Z,Y0322351,6201,20.99225,105.15551,28304.6,8.1,30.4,255.9,-46.1,0.8,-1.0,RS41-SG,403.000,17.6,-125,9,2.5,,
2026-07-13T13:05:50.004Z,Y0322351,6202,20.99219,105.15523,28312.7,8.1,29.5,255.6,-46.1,0.8,-1.0,RS41-SG,403.000,17.0,-125,9,2.6,,
2026-07-13T13:05:51.004Z,Y0322351,6203,20.99212,105.15496,28320.3,7.1,29.2,255.2,-46.2,0.8,-1.0,RS41-SG,403.000,16.9,-125,9,2.6,,
2026-07-13T13:05:52.004Z,Y0322351,6204,20.99205,105.15469,28326.9,6.0,29.6,255.7,-46.2,0.8,-1.0,RS41-SG,403.000,17.6,-125,9,2.5,,
2026-07-13T13:05:53.004Z,Y0322351,6205,20.99199,105.15441,28331.9,4.1,30.5,256.7,-46.3,0.8,-1.0,RS41-SG,403.000,17.6,-125,9,2.5,,
2026-07-13T13:05:54.004Z,Y0322351,6206,20.99193,105.15411,28337.0,6.4,31.9,258.8,-46.3,0.8,-1.0,RS41-SG,403.000,17.2,-125,9,2.5,,
2026-07-13T13:05:55.004Z,Y0322351,6207,20.99188,105.15381,28343.8,7.0,33.0,261.3,-46.3,0.8,-1.0,RS41-SG,403.000,17.3,-125,9,2.5,,
2026-07-13T13:05:56.004Z,Y0322351,6208,20.99184,105.15350,28351.2,7.9,33.1,263.8,-46.3,0.8,-1.0,RS41-SG,403.000,17.3,-125,9,2.6,,
2026-07-13T13:05:57.004Z,Y0322351,6209,20.99182,105.15319,28359.2,8.3,32.0,265.8,-46.4,0.8,-1.0,RS41-SG,403.000,17.6,-125,9,2.6,,
2026-07-13T13:05:58.004Z,Y0322351,6210,20.99180,105.15289,28367.6,8.2,30.2,266.0,-46.4,0.8,-1.0,RS41-SG,403.000,17.7,-125,9,2.5,,
2026-07-13T13:05:59.004Z,Y0322351,6211,20.99177,105.15261,28375.4,7.4,29.1,264.2,-46.5,0.8,-1.0,RS41-SG,403.000,17.7,-125,9,2.5,,
2026-07-13T13:06:00.004Z,Y0322351,6212,20.99174,105.15233,28382.4,6.5,29.2,261.3,-46.5,0.8,-1.0,RS41-SG,403.000,16.6,-125,9,2.5,,
2026-07-13T13:06:01.004Z,Y0322351,6213,20.99169,105.15205,28388.4,5.6,30.1,258.2,-46.5,0.8,-1.0,RS41-SG,403.000,16.7,-125,9,2.5,,
2026-07-13T13:06:02.004Z,Y0322351,6214,20.99163,105.15176,28394.6,6.8,31.6,256.3,-46.6,0.9,-1.0,RS41-SG,403.000,17.8,-125,9,2.6,,
2026-07-13T13:06:03.004Z,Y0322351,6215,20.99156,105.15146,28401.3,6.8,32.8,256.4,-46.6,0.8,-1.0,RS41-SG,403.000,17.8,-125,9,2.6,,
2026-07-13T13:06:04.004Z,Y0322351,6216,20.99150,105.15116,28408.9,8.5,32.8,257.7,-46.7,0.9,-1.0,RS41-SG,403.000,17.3,-125,9,2.5,,
2026-07-13T13:06:05.004Z,Y0322351,6217,20.99144,105.15085,28417.5,8.8,31.7,259.3,-46.7,0.9,-1.0,RS41-SG,403.000,17.3,-125,9,2.5,,
2026-07-13T13:06:06.004Z,Y0322351,6218,20.99139,105.15056,28425.6,7.2,30.5,260.5,-46.8,0.8,-1.0,RS41-SG,403.000,17.3,-125,9,2.5,,
2026-07-13T13:06:07.004Z,Y0322351,6219,20.99135,105.15028,28432.2,6.1,29.9,261.4,-46.9,0.9,-1.0,RS41-SG,403.000,17.4,-125,9,2.5,,
2026-07-13T13:06:08.004Z,Y0322351,6220,20.99131,105.14999,28438.4,6.3,30.0,262.0,-46.9,0.9,-1.0,RS41-SG,403.000,17.4,-125,9,2.6,,
2026-07-13T13:06:09.004Z,Y0322351,6221,20.99127,105.14970,28445.6,8.0,31.2,262.7,-46.9,0.9,-1.0,RS41-SG,403.000,16.6,-125,9,2.6,,
2026-07-13T13:06:10.004Z,Y0322351,6222,20.99124,105.14940,28453.6,8.0,32.5,263.4,-46.9,0.8,-1.0,RS41-SG,403.000,16.4,-125,9,2.5,,
2026-07-13T13:06:11.004Z,Y0322351,6223,20.99120,105.14909,28461.4,7.9,33.0,264.1,-46.9,0.9,-1.0,RS41-SG,403.000,16.9,-125,9,2.5,,
2026-07-13T13:06:12.004Z,Y0322351,6224,20.99117,105.14878,28469.5,8.3,32.3,264.2,-46.9,0.9,-1.0,RS41-SG,403.000,17.6,-125,9,2.5,,
2026-07-13T13:06:13.004Z,Y0322351,6225,20.99114,105.14847,28477.3,6.9,31.0,263.7,-46.9,0.9,-1.0,RS41-SG,403.000,17.6,-125,9,2.5,,
2026-07-13T13:06:14.004Z,Y0322351,6226,20.99111,105.14819,28484.3,7.4,29.2,262.0,-46.9,0.8,-1.0,RS41-SG,403.000,17.3,-125,9,2.6,,
2026-07-13T13:06:15.004Z,Y0322351,6227,20.99107,105.14792,28491.7,7.2,28.2,259.9,-46.9,0.8,-1.0,RS41-SG,403.000,15.8,-125,9,2.6,,
2026-07-13T13:06:16.004Z,Y0322351,6228,20.99102,105.14765,28499.5,8.5,28.1,257.4,-46.9,0.8,-1.0,RS41-SG,403.000,16.9,-125,9,2.5,,
2026-07-13T13:06:17.004Z,Y0322351,6229,20.99096,105.14739,28508.0,8.5,29.1,256.0,-46.9,0.8,-1.0,RS41-SG,403.000,16.9,-125,9,2.5,,
2026-07-13T13:06:18.004Z,Y0322351,6230,20.99090,105.14711,28516.5,8.1,29.8,256.4,-47.0,0.8,-1.0,RS41-SG,403.000,16.7,-125,9,2.5,,
2026-07-13T13:06:19.004Z,Y0322351,6231,20.99084,105.14683,28524.5,7.8,29.9,257.4,-47.0,0.8,-1.0,RS41-SG,403.000,16.4,-125,9,2.5,,
2026-07-13T13:06:20.004Z,Y0322351,6232,20.99078,105.14656,28532.0,6.9,29.6,259.1,-47.0,0.8,-1.0,RS41-SG,403.000,16.8,-125,9,2.6,,
2026-07-13T13:06:21.004Z,Y0322351,6233,20.99074,105.14628,28538.7,6.6,28.9,261.0,-47.0,0.9,-1.0,RS41-SG,403.000,16.8,-125,9,2.6,,
2026-07-13T13:06:22.004Z,Y0322351,6234,20.99070,105.14601,28546.0,8.2,28.3,262.9,-47.1,0.9,-1.0,RS41-SG,403.000,16.9,-125,9,2.5,,
2026-07-13T13:06:23.004Z,Y0322351,6235,20.99067,105.14574,28554.5,8.8,28.4,263.8,-47.1,0.8,-1.0,RS41-SG,403.000,16.9,-125,9,2.5,,
2026-07-13T13:06:24.004Z,Y0322351,6236,20.99064,105.14546,28563.5,9.0,29.3,263.2,-47.1,0.8,-1.0,RS41-SG,403.000,16.7,-125,9,2.5,,
2026-07-13T13:06:25.004Z,Y0322351,6237,20.99061,105.14518,28572.7,9.1,30.3,261.8,-47.2,0.9,-1.0,RS41-SG,403.000,16.7,-125,9,2.5,,
2026-07-13T13:06:26.004Z,Y0322351,6238,20.99057,105.14489,28581.7,8.7,30.6,260.0,-47.2,0.9,-1.0,RS41-SG,403.000,16.7,-125,9,2.6,,
2026-07-13T13:06:27.004Z,Y0322351,6239,20.99051,105.14461,28590.2,8.4,30.2,257.9,-47.2,0.8,-1.0,RS41-SG,403.000,16.7,-125,9,2.6,,
2026-07-13T13:06:28.004Z,Y0322351,6240,20.99045,105.14433,28597.4,6.2,29.4,256.4,-47.2,0.9,-1.0,RS41-SG,403.000,16.3,-125,9,2.5,,
2026-07-13T13:06:29.004Z,Y0322351,6241,20.99039,105.14406,28604.5,7.9,28.5,255.4,-47.2,0.8,-1.0,RS41-SG,403.000,16.3,-125,9,2.5,,
2026-07-13T13:06:30.004Z,Y0322351,6242,20.99033,105.14380,28613.0,9.1,28.1,255.4,-47.3,0.9,-1.0,RS41-SG,403.000,15.8,-125,9,2.5,,
2026-07-13T13:06:31.004Z,Y0322351,6243,20.99026,105.14354,28622.6,10.0,28.6,256.0,-47.3,0.9,-1.0,RS41-SG,403.000,15.8,-125,9,2.5,,
2026-07-13T13:06:32.004Z,Y0322351,6244,20.99020,105.14327,28631.6,8.0,29.5,256.4,-47.3,0.8,-1.0,RS41-SG,403.000,15.8,-125,9,2.6,,
2026-07-13T13:06:33.004Z,Y0322351,6245,20.99014,105.14299,28639.3,7.7,30.5,256.6,-47.4,0.9,-1.0,RS41-SG,403.000,16.5,-125,9,2.6,,
2026-07-13T13:06:34.004Z,Y0322351,6246,20.99007,105.14270,28647.0,7.6,31.1,256.3,-47.4,0.8,-1.0,RS41-SG,403.000,16.5,-125,9,2.5,,
2026-07-13T13:06:35.004Z,Y0322351,6247,20.99001,105.14241,28655.2,8.6,30.8,255.6,-47.4,0.8,-1.0,RS41-SG,403.000,16.6,-125,9,2.5,,
2026-07-13T13:06:36.004Z,Y0322351,6248,20.98994,105.14213,28664.0,8.7,30.0,255.2,-47.4,0.8,-1.0,RS41-SG,403.000,16.6,-125,9,2.5,,
2026-07-13T13:06:37.004Z,Y0322351,6249,20.98987,105.14185,28673.1,9.1,29.4,254.7,-47.4,0.9,-1.0,RS41-SG,403.000,16.6,-125,9,2.5,,
2026-07-13T13:06:38.004Z,Y0322351,6250,20.98980,105.14158,28682.1,8.9,29.4,255.0,-47.4,0.9,-1.0,RS41-SG,403.000,16.2,-125,9,2.6,,
2026-07-13T13:06:39.004Z,Y0322351,6251,20.98973,105.14131,28691.1,8.7,30.3,255.8,-47.4,0.9,-1.0,RS41-SG,403.000,15.7,-125,9,2.6,,
2026-07-13T13:06:40.004Z,Y0322351,6252,20.98967,105.14102,28699.5,8.0,31.2,256.8,-47.3,0.9,-1.0,RS41-SG,403.000,15.5,-125,9,2.5,,
2026-07-13T13:06:41.004Z,Y0322351,6253,20.98961,105.14073,28707.6,8.0,31.7,258.3,-47.2,0.8,-1.0,RS41-SG,403.000,15.8,-125,9,2.5,,
2026-07-13T13:06:42.004Z,Y0322351,6254,20.98955,105.14043,28716.0,8.7,31.1,260.3,-47.2,0.8,-1.0,RS41-SG,403.000,16.1,-125,9,2.5,,
2026-07-13T13:06:43.004Z,Y0322351,6255,20.98951,105.14015,28725.7,10.6,29.0,262.7,-47.1,0.8,-1.0,RS41-SG,403.000,16.1,-125,9,2.5,,
2026-07-13T13:06:44.004Z,Y0322351,6256,20.98948,105.13988,28735.5,8.8,27.1,264.3,-47.1,0.8,-1.0,RS41-SG,403.000,15.8,-125,9,2.6,,
2026-07-13T13:06:45.004Z,Y0322351,6257,20.98946,105.13962,28743.6,7.7,26.0,266.1,-47.1,0.8,-1.0,RS41-SG,403.000,15.7,-125,9,2.6,,
2026-07-13T13:06:46.004Z,Y0322351,6258,20.98945,105.13938,28751.4,7.7,25.9,267.2,-47.0,0.8,-1.0,RS41-SG,403.000,15.4,-125,9,2.5,,
2026-07-13T13:06:47.004Z,Y0322351,6259,20.98944,105.13912,28759.4,8.2,27.1,266.8,-47.0,0.8,-1.0,RS41-SG,403.000,14.2,-125,9,2.5,,
2026-07-13T13:06:48.004Z,Y0322351,6260,20.98942,105.13886,28768.0,8.9,29.2,265.0,-46.9,0.8,-1.0,RS41-SG,403.000,14.2,-125,9,2.5,,
2026-07-13T13:06:49.004Z,Y0322351,6261,20.98939,105.13857,28776.6,8.2,31.4,262.6,-46.8,0.8,-1.0,RS41-SG,403.000,15.1,-125,9,2.5,,
2026-07-13T13:06:50.004Z,Y0322351,6262,20.98935,105.13826,28785.2,9.2,32.9,259.8,-46.8,0.8,-1.0,RS41-SG,403.000,15.9,-125,9,2.6,,
2026-07-13T13:06:51.004Z,Y0322351,6263,20.98929,105.13796,28795.6,11.6,32.6,257.8,-46.8,0.8,-1.0,RS41-SG,403.000,16.3,-125,9,2.6,,
2026-07-13T13:06:52.004Z,Y0322351,6264,20.98923,105.13766,28806.3,9.8,31.4,257.9,-46.8,0.8,-1.0,RS41-SG,403.000,16.3,-125,9,2.5,,
2026-07-13T13:06:53.004Z,Y0322351,6265,20.98917,105.13737,28815.5,8.7,30.2,259.8,-46.9,0.8,-1.0,RS41-SG,403.000,16.2,-125,9,2.5,,
2026-07-13T13:06:54.004Z,Y0322351,6266,20.98914,105.13708,28823.7,7.6,29.5,263.3,-46.9,0.8,-1.0,RS41-SG,403.000,15.7,-125,9,2.5,,
2026-07-13T13:06:55.004Z,Y0322351,6267,20.98911,105.13680,28831.9,8.7,29.3,266.8,-46.9,0.8,-1.0,RS41-SG,403.000,15.2,-125,9,2.5,,
2026-07-13T13:06:56.004Z,Y0322351,6268,20.98910,105.13652,28840.9,9.4,29.3,267.7,-47.0,0.8,-1.0,RS41-SG,403.000,16.0,-125,9,2.6,,
2026-07-13T13:06:57.004Z,Y0322351,6269,20.98908,105.13624,28850.5,9.7,29.0,265.5,-47.0,0.8,-1.0,RS41-SG,403.000,16.0,-125,9,2.6,,
2026-07-13T13:06:58.004Z,Y0322351,6270,20.98906,105.13597,28860.2,9.5,28.3,262.0,-47.0,0.8,-1.0,RS41-SG,403.000,16.0,-125,9,2.5,,
2026-07-13T13:06:59.004Z,Y0322351,6271,20.98901,105.13571,28869.8,9.4,27.1,257.6,-47.0,0.8,-1.0,RS41-SG,403.000,15.7,-125,9,2.5,,
2026-07-13T13:07:00.004Z,Y0322351,6272,20.98896,105.13546,28878.2,7.6,26.5,255.6,-46.9,0.8,-1.0,RS41-SG,403.000,15.1,-125,9,2.5,,
2026-07-13T13:07:01.004Z,Y0322351,6273,20.98890,105.13522,28886.0,7.7,26.2,255.1,-46.9,0.8,-1.0,RS41-SG,403.000,14.8,-125,9,2.5,,
2026-07-13T13:07:02.004Z,Y0322351,6274,20.98884,105.13497,28894.6,9.6,27.0,256.4,-46.8,0.8,-1.0,RS41-SG,403.000,14.5,-125,9,2.6,,
2026-07-13T13:07:03.004Z,Y0322351,6275,20.98878,105.13471,28904.7,10.8,28.9,257.7,-46.6,0.8,-1.0,RS41-SG,403.000,15.1,-125,9,2.6,,
2026-07-13T13:07:04.004Z,Y0322351,6276,20.98872,105.13443,28915.0,9.5,30.4,257.4,-46.5,0.8,-1.0,RS41-SG,403.000,15.1,-125,9,2.5,,
2026-07-13T13:07:05.004Z,Y0322351,6277,20.98866,105.13415,28923.8,8.1,31.0,256.1,-46.5,0.8,-1.0,RS41-SG,403.000,15.3,-125,9,2.5,,
2026-07-13T13:07:06.004Z,Y0322351,6278,20.98859,105.13386,28931.7,7.5,30.7,253.8,-46.5,0.8,-1.0,RS41-SG,403.000,16.0,-125,9,2.5,,
2026-07-13T13:07:07.004Z,Y0322351,6279,20.98851,105.13359,28939.9,8.8,28.9,251.3,-46.4,0.8,-1.0,RS41-SG,403.000,16.0,-125,9,2.5,,
2026-07-13T13:07:08.004Z,Y0322351,6280,20.98843,105.13334,28948.9,9.1,26.7,251.2,-46.4,0.8,-1.0,RS41-SG,403.000,15.9,-125,9,2.6,,
2026-07-13T13:07:09.004Z,Y0322351,6281,20.98836,105.13310,28957.6,8.3,25.1,252.9,-46.4,0.8,-1.0,RS41-SG,403.000,15.5,-125,9,2.6,,
2026-07-13T13:07:10.004Z,Y0322351,6282,20.98829,105.13287,28966.2,8.9,24.7,255.5,-46.4,0.8,-1.0,RS41-SG,403.000,15.0,-125,9,2.5,,
2026-07-13T13:07:11.004Z,Y0322351,6283,20.98824,105.13264,28975.6,9.8,25.6,255.9,-46.3,0.8,-1.0,RS41-SG,403.000,15.0,-125,9,2.5,,
2026-07-13T13:07:12.004Z,Y0322351,6284,20.98818,105.13240,28984.9,9.0,27.1,254.3,-46.3,0.8,-1.0,RS41-SG,403.000,15.0,-125,9,2.5,,
2026-07-13T13:07:13.004Z,Y0322351,6285,20.98810,105.13214,28993.9,8.5,28.6,251.4,-46.2,0.8,-1.0,RS41-SG,403.000,15.0,-125,9,2.5,,
2026-07-13T13:07:14.004Z,Y0322351,6286,20.98801,105.13188,29001.9,7.6,29.5,248.7,-46.2,0.8,-1.0,RS41-SG,403.000,15.6,-125,9,2.6,,
2026-07-13T13:07:15.004Z,Y0322351,6287,20.98792,105.13162,29009.8,8.0,29.4,247.3,-46.1,0.8,-1.0,RS41-SG,403.000,15.6,-125,9,2.6,,
2026-07-13T13:07:16.004Z,Y0322351,6288,20.98782,105.13136,29018.5,9.4,28.4,248.3,-46.0,0.7,-1.0,RS41-SG,403.000,15.5,-125,9,2.5,,
2026-07-13T13:07:17.004Z,Y0322351,6289,20.98773,105.13111,29027.8,9.3,27.1,251.2,-46.0,0.7,-1.0,RS41-SG,403.000,15.0,-125,9,2.5,,
2026-07-13T13:07:18.004Z,Y0322351,6290,20.98766,105.13087,29036.2,7.5,26.5,253.7,-45.9,0.7,-1.0,RS41-SG,403.000,14.8,-125,9,2.5,,
2026-07-13T13:07:19.004Z,Y0322351,6291,20.98759,105.13062,29043.7,7.5,26.6,255.2,-45.9,0.8,-1.0,RS41-SG,403.000,14.5,-125,9,2.5,,
2026-07-13T13:07:20.004Z,Y0322351,6292,20.98753,105.13037,29051.5,8.1,27.7,254.2,-45.9,0.7,-1.0,RS41-SG,403.000,14.6,-125,9,2.6,,
2026-07-13T13:07:21.004Z,Y0322351,6293,20.98745,105.13011,29060.3,9.6,29.2,251.4,-45.9,0.7,-1.0,RS41-SG,403.000,15.3,-125,9,2.6,,
2026-07-13T13:07:22.004Z,Y0322351,6294,20.98736,105.12985,29069.9,9.2,30.2,248.3,-45.9,0.8,-1.0,RS41-SG,403.000,15.9,-125,9,2.5,,
2026-07-13T13:07:23.004Z,Y0322351,6295,20.98725,105.12958,29078.5,7.9,30.0,245.7,-45.9,0.8,-1.0,RS41-SG,403.000,15.9,-125,9,2.5,,
2026-07-13T13:07:24.004Z,Y0322351,6296,20.98714,105.12933,29086.3,7.6,28.5,244.0,-45.9,0.8,-1.0,RS41-SG,403.000,15.5,-125,9,2.5,,
2026-07-13T13:07:25.004Z,Y0322351,6297,20.98703,105.12909,29094.4,8.5,26.3,243.7,-46.0,0.8,-1.0,RS41-SG,403.000,15.5,-125,9,2.5,,
2026-07-13T13:07:26.004Z,Y0322351,6298,20.98694,105.12887,29102.6,8.0,24.5,245.5,-46.0,0.8,-1.0,RS41-SG,403.000,14.8,-125,9,2.6,,
2026-07-13T13:07:27.004Z,Y0322351,6299,20.98685,105.12866,29111.0,8.6,24.2,248.2,-46.1,0.7,-1.0,RS41-SG,403.000,13.8,-125,9,2.6,,
2026-07-13T13:07:28.004Z,Y0322351,6300,20.98677,105.12844,29120.4,10.3,25.6,250.3,-46.1,0.8,-1.0,RS41-SG,403.000,12.8,-125,9,2.5,,
2026-07-13T13:07:29.004Z,Y0322351,6301,20.98669,105.12819,29130.6,9.7,28.1,250.3,-46.2,0.8,-1.0,RS41-SG,403.000,13.1,-125,9,2.5,,
2026-07-13T13:07:30.004Z,Y0322351,6302,20.98660,105.12793,29138.7,6.7,30.1,249.6,-46.2,0.8,-1.0,RS41-SG,403.000,13.7,-125,9,2.5,,
2026-07-13T13:07:31.004Z,Y0322351,6303,20.98650,105.12765,29145.1,6.1,32.3,248.9,-46.2,0.8,-1.0,RS41-SG,403.000,14.8,-125,9,2.5,,
2026-07-13T13:07:32.004Z,Y0322351,6304,20.98639,105.12736,29151.8,7.4,33.7,248.5,-46.3,0.8,-1.0,RS41-SG,403.000,15.6,-125,9,2.6,,
2026-07-13T13:07:33.004Z,Y0322351,6305,20.98628,105.12706,29160.7,10.4,33.4,249.2,-46.3,0.8,-1.0,RS41-SG,403.000,15.6,-125,9,2.6,,
2026-07-13T13:07:34.004Z,Y0322351,6306,20.98618,105.12676,29170.9,9.9,32.3,250.2,-46.2,0.8,-1.0,RS41-SG,403.000,15.5,-125,9,2.5,,
2026-07-13T13:07:35.004Z,Y0322351,6307,20.98609,105.12648,29180.0,8.4,30.8,250.8,-46.2,0.8,-1.0,RS41-SG,403.000,15.0,-125,9,2.5,,
2026-07-13T13:07:36.004Z,Y0322351,6308,20.98600,105.12620,29187.8,7.1,29.6,250.7,-46.2,0.8,-1.0,RS41-SG,403.000,14.6,-125,9,2.5,,
2026-07-13T13:07:37.004Z,Y0322351,6309,20.98591,105.12594,29194.6,6.7,28.8,249.5,-46.2,0.8,-1.0,RS41-SG,403.000,14.2,-125,9,2.5,,
2026-07-13T13:07:38.004Z,Y0322351,6310,20.98581,105.12569,29202.0,8.0,28.7,247.6,-46.2,0.8,-1.0,RS41-SG,403.000,14.8,-125,9,2.6,,
2026-07-13T13:07:39.004Z,Y0322351,6311,20.98571,105.12543,29210.0,8.0,29.4,246.5,-46.1,0.8,-1.0,RS41-SG,403.000,15.5,-125,9,2.6,,
2026-07-13T13:07:40.004Z,Y0322351,6312,20.98561,105.12517,29218.0,8.1,30.6,247.4,-46.1,0.8,-1.0,RS41-SG,403.000,15.6,-125,9,2.5,,
2026-07-13T13:07:41.004Z,Y0322351,6313,20.98551,105.12489,29226.8,9.6,31.6,250.6,-46.2,0.8,-1.0,RS41-SG,403.000,15.6,-125,9,2.5,,
2026-07-13T13:07:42.004Z,Y0322351,6314,20.98542,105.12460,29237.0,10.8,32.0,256.2,-46.2,0.8,-1.0,RS41-SG,403.000,15.0,-125,9,2.5,,
